Region,Project Name,Round,Amount,Valuation,Date,Investors
America,UMAUMA,--,$ 2.6 M,--,"Jul 10, 2021","Amber Group, Blockchain Capital, Wintermute, Mirana Ventures, IOSG Ventures, BitDAO, Robert Leshner, Will Price, Stefan Cohen, Sybil Capital, Ryan Yi, Allan Matheson"
America,UMAUMA,--,--,--,"Sep 22, 2020",IOSG Ventures
America,UMAUMA,Seed,$ 4 M,--,"Dec 11, 2018","Placeholder*, Coinbase Ventures, Dragonfly, Blockchain Capital, Bain Capital Ventures, FinTech Collective, Box Group, Two Sigma Ventures"
America,Zerion,Series B,$ 12.3 M,--,"Oct 12, 2022","Wintermute*, Coinbase Ventures, Placeholder, Alchemy Ventures, Mosaic Ventures"
America,Zerion,Series A,$ 8.2 M,--,"Jul 07, 2021","Mosaic Ventures*, Placeholder, Digital Currency Group, Lightspeed Venture, Blockchain.com, SevenX Ventures, Bitscale Capital, Wintermute, Alliance DAO, Continue Capital, The LAO, G1 Ventures, Stani Kulechov, Joey Krug, Julien Bouteloup, Alex Pack, Nikil Viswanathan, Ash Egan, Fernando Martinelli, Lyuben Belov, Batuhan Dasgin, Karl-Martin Ahrend"
America,Zerion,Seed,$ 2 M,--,"Dec 03, 2019","Placeholder*, Gnosis, Blockchain.com"
America,Valkyrie,M&A,--,--,Jan 12,CoinShares
America,Valkyrie,Strategic,$ 11.15 M,--,"Jun 08, 2022","Coinbase Ventures, Zilliqa, C² Ventures, BNY Mellon, Belvedere Strategic Capital, Wedbush Financial Services, SenaHill Partners, Clearsky"
America,Valkyrie,Series A,$ 10 M,--,"Jul 04, 2021","Skynet Trading, UTXO Management, XBTO, 10X Capital, Charlie Lee, Justin Sun, Consolidated Trading, CJ Wilson"
America,Calaxy,--,$ 26 M,--,"Jun 07, 2022","Animoca Brands*, Kintsugi*, Polygon Labs"
America,Calaxy,Seed,$ 7.5 M,--,"Jul 02, 2021","Animoca Brands, NGC Ventures, Red Beard Ventures, ArkStream Capital, GBV Capital, Jonathan Padilla, Ezekiel Elliott"
America,Unblocked,Seed,$ 10 M,$ 90 M,"Jan 28, 2022","Tiger Global*, Dapper Labs, Marcy Venture Partners, M13, B Capital, BAM Ventures, Shawn Mendes, Oaktree Capital Management, Penske Media Corp"
America,Unblocked,Pre-Seed,$ 5 M,--,"Jul, 2021",- -
America,Autograph,Series B,$ 170 M,--,"Jan 20, 2022","Andreessen Horowitz*, Kleiner Perkins*, Haun Ventures, Lightspeed Venture, 01A"
America,Autograph,Series A,$ 35 M,$ 700 M,"Jul, 2021","01A*, Velvet Sea Ventures*"
America,Blockware,--,$ 25 M,--,"Jun 30, 2021",- -
America,Blockware,--,$ 4 M,--,"Dec, 2020",- -
America,Blockware,Seed,$ 2 M,--,"Dec, 2019",- -
America,WorldcoinWLD,Series C,$ 115 M,--,"May 25, 2023","Blockchain Capital*, Andreessen Horowitz, Bain Capital Crypto, Distributed Global"
America,WorldcoinWLD,--,$ 100 M,$ 3 B,"Mar 23, 2022","Andreessen Horowitz, Khosla Ventures"
America,WorldcoinWLD,--,$ 25 M,$ 1 B,"Jun 30, 2021","Andreessen Horowitz*, Coinbase Ventures, Multicoin Capital, Digital Currency Group, Hypersphere Ventures, CoinFund, Day One Ventures, Kinetic Capital, Reid Hoffman, Sam Bankman-Fried"
America,Xclaim,Series A,$ 7 M,--,"Apr 11, 2023",- -
America,Xclaim,Seed,$ 6.6 M,--,"Jun 25, 2021","General Catalyst*, Tribe Capital, First Round Capital, Quiet Capital, Freestyle Capital, Innovation Ventures, Luge Capital"
America,Chainalysis,Series F,$ 170 M,$ 8.6 B,"May 11, 2022","GIC*, Accel, FundersClub, BNY Mellon, Blackstone, Dragoneer, Emergence Capital"
America,Chainalysis,Series E,$ 100 M,$ 4.2 B,"Jun 24, 2021","Coatue Management*, Accel, Benchmark, Addition, 9Yards Capital, Altimeter, Blackstone, GIC, Dragoneer, Durable Capital Partners, Pictet, SVB Capital, Sequoia Heritage"
America,Chainalysis,Series D,$ 100 M,$ 2 B,"Mar 26, 2021","Paradigm*, Ribbit Capital, Addition, Time Ventures"
America,Chainalysis,Series C,$ 100 M,$ 1 B,"Nov 23, 2020","Addition*, Accel, Ribbit Capital, Benchmark"
America,Chainalysis,Series B1,$ 13 M,--,"Jul 07, 2020","Ribbit Capital, Sound Ventures"
America,Chainalysis,Series B,$ 36 M,--,"Apr 16, 2019","Accel*, Benchmark, MUFG Innovation Partners, Sozo Ventures"
America,Chainalysis,Series A,$ 16 M,--,"Apr 05, 2018",Benchmark*
America,RaribleRARI,Series A,$ 14.2 M,--,"Jun 23, 2021","CoinFund*, Venrock*, 01A"
America,RaribleRARI,Seed,$ 1.75 M,--,"Feb 03, 2021","1kx*, Coinbase Ventures, ParaFi Capital, CoinFund, MetaCartel Ventures DAO, Bollinger Investment Group"
America,RaribleRARI,Pre-Seed,--,--,"Sep 08, 2020",CoinFund
America,CipherTrace,M&A,--,--,"Sep 09, 2021",Mastercard
America,CipherTrace,Series B,$ 27.1 M,--,"Jun 23, 2021","Third Point*, Acrew Capital, Neotribe Ventures, Seraph Group"
America,CipherTrace,--,$ 15 M,--,"Feb 19, 2019","Aspect Ventures*, Galaxy, Neotribe Ventures, WestWave Capital"
America,CipherTrace,--,$ 15 M,--,"Feb 13, 2018","Aspect Ventures*, Galaxy, Neotribe Ventures, C3 VC Fund, WestWave Capital"
America,Yield Protocol,Series A,$ 10 M,--,"Jun 23, 2021","Paradigm*, Framework Ventures, CMS Holdings, Alliance DAO, Variant Fund, Symbolic Capital, Nexo Ventures"
America,Donut,--,$ 2 M,--,"Jun 22, 2021","Entrepreneur First, Robert Leshner"
America,Donut,Seed,$ 1.8 M,--,"Mar 17, 2019","Redalpine*, Entrepreneur First, EarlyBlock, Philipp Moehring, Andy Chung, Marcus Mosen"
America,Runtime Vеrification,--,$ 5.3 M,--,"Jun 21, 2021","IOSG Ventures*, Fenbushi Capital, Maven 11, Borderless Capital, Hypersphere Ventures, Tezos, MultiversX, cFund"
America,Securitize,Strategic,$ 47 M,--,May 01,"BlackRock*, ParaFi Capital, Aptos, Circle, Paxos, Hamilton Lane, Tradeweb Markets"
America,Securitize,Series B,$ 48 M,--,"Jun 21, 2021","Blockchain Capital, Borderless Capital, Avalanche, Ripio, Ripple, Spice VC, Global Brain, Mouro Capital, Tactical Value, IDC Ventures, Migration Capital, NTT Data, Sumitomo Mitsui Trust Bank"
America,Securitize,Series A2,--,--,"Feb 04, 2020","Sony Financial Ventures, Global Brain"
America,Securitize,Series A1,$ 14 M,--,"Sep 24, 2019","Blockchain Capital, Tezos, Borderless Capital, Kenetic Capital, Fenbushi Capital, Santander Innoventures, MUFG Innovation Partners, Spice VC, Nomura Holdings, SeedRocket4Founders, 31 Ventures"
America,Securitize,Series A,$ 12.75 M,--,"Nov, 2018","Coinbase Ventures, Blockchain Capital, 8 Decimal Capital, Ripple Ventures, Global Brain, NXTP"
America,TRM Labs,Series B1,$ 70 M,--,"Nov 09, 2022","Thoma Bravo*, PayPal Ventures, Goldman Sachs, AMEX Ventures, Citi Ventures"
America,TRM Labs,Series B,$ 60 M,--,"Dec 07, 2021","Tiger Global*, Blockchain Capital, Castle Island, Jump Capital, PayPal Ventures, Initialized Capital, Bessemer Ventures, DRW Venture Capital, Marshall Wace, Citi Ventures, AMEX Ventures, Visa, Block, Operator Partners, Emilie Choi, Cap Table Coalition, Frank Slootman, Michael Scarpelli, B Capital Group"
America,TRM Labs,Series A,$ 14 M,--,"Jun 18, 2021","Bessemer Ventures*, Jump Capital, Blockchain Capital, PayPal Ventures, Initialized Capital, Salesforce Ventures, Operator Partners"
America,TRM Labs,Seed Plus,$ 4.2 M,--,"Nov 19, 2019","Blockchain Capital, Initialized Capital, PayPal Ventures, Y Combinator"
America,TRM Labs,Seed,$ 1.7 M,--,"Jan 31, 2019","Blockchain Capital*, Tapas Capital, Green D Ventures, The MBA Fund"
America,Coinme,Strategic,--,--,"Jan 05, 2022",MoneyGram
America,Coinme,--,$ 10 M,--,"Jun 16, 2021",Digital Currency Group*
America,Coinme,Series A,$ 10 M,--,"May 07, 2020","Pantera Capital*, Blockchain.com, Nima Capital, Hard Yaka, Coinstar"
America,GoldfinchGFI,Series A1,$ 25 M,--,"Jan 07, 2022","Andreessen Horowitz*, Coinbase Ventures, BlockTower Capital, Kingsway Capital, Kindred Ventures, SV Angel, Stratos, MSA Capital, Bill Ackman, Jinglan Wang, YC Alumni Fund"
America,GoldfinchGFI,Series A,$ 11 M,--,"Jun 16, 2021","Andreessen Horowitz*, Alliance DAO, SV Angel, A.Capital, Divergence Ventures, Draft Ventures, Access Ventures, Mercy Corps Ventures, Balaji Srinivasan, Ryan Selkis, Jason Choi, Viktor Bunin, Josh Hannah, Wale Ayeni, Lisa Cuesta"
America,GoldfinchGFI,Seed,$ 1 M,--,"Feb 03, 2021","Coinbase Ventures, Dragonfly, IDEO CoLab Ventures, Variant Fund, Kindred Ventures, Slow Ventures, Robert Leshner, Tarun Chitra, Morgan Beller, Premal Shah, Eric Weingarten"
America,dYdXDYDX,Series C,$ 65 M,--,"Jun 15, 2021","Paradigm*, Andreessen Horowitz, Electric Capital, Delphi Digital, StarkWare, HashKey Capital, CMS Holdings, CMT Digital, Wintermute, Polychain, QCP Capital, mgnr, Kronos Research, Finlink Capital, Menai Financial Group, Three Arrows Capital, Sixtant"
America,dYdXDYDX,Series B,$ 10 M,--,"Jan 26, 2021","DeFiance Capital*, Three Arrows Capital*, Andreessen Horowitz, Wintermute, Hashed, GSR, The Spartan Group, Polychain, 1confirmation, Scalar Capital, Kindred Ventures, RockTree Capital, Fred Ehrsam, Elad Gil, SCP"
America,dYdXDYDX,Series A,$ 10 M,--,"Oct 20, 2018","Andreessen Horowitz*, Polychain*, Dragonfly, 1confirmation, Kindred Ventures, Craft Ventures, Bain Capital Ventures, Abstract Ventures, VY Capital, Fred Ehrsam, Naval Ravikant, Elad Gil, Kevin Hartz"
America,dYdXDYDX,Seed,--,--,"Dec 20, 2017","Andreessen Horowitz*, Polychain*, 1confirmation, Kindred Ventures, Aspect Ventures, Fred Ehrsam, Brian Armstrong, Avichal Garg, Elad Gil, Scott Belsky"
America,Bitwise,Series B,$ 70 M,$ 500 M,"Jun 15, 2021","Electric Capital*, Coinbase Ventures, ParaFi Capital, Blockchain Capital, Castle Island, Khosla Ventures, Third Point, Willoughby Capital, Blockchain Coinvestors, Moore Strategic Ventures, Daniel Loeb, Stanley Druckenmiller, Vetamer Capital, Henry Kravis, David McCormick, Carolyn Everson"
America,Bitwise,Seed,$ 4 M,--,"Dec 12, 2017","Blockchain Capital, General Catalyst, Khosla Ventures, Avichal Garg, Naval Ravikant, Elad Gil, Adam Ludwin, David Sacks, Suna Said"
America,Parallel FinancePARA,--,$ 5 M,$ 500 M,"Apr 05, 2022","Coinbase Ventures, StarkWare, Section 32"
America,Parallel FinancePARA,Strategic,$ 5 M,$ 250 M,"Nov 08, 2021","Sequoia Capital, Shima Capital, Founders fund"
America,Parallel FinancePARA,Series A,$ 22 M,$ 150 M,"Aug 31, 2021","Polychain*, Blockchain Capital, Blockchain.com, CMT Digital, Blockchange Ventures, Slow Ventures, Breyer Capital, 8 Decimal Capital, Alameda Research"
America,Parallel FinancePARA,Seed,$ 2 M,$ 40 M,"Jun 14, 2021","Pantera Capital, Hypersphere Ventures, Polychain, Lightspeed Venture, Breyer Capital, 8 Decimal Capital"
America,NFTG,Series A,$ 10.5 M,$ 150 M,"Aug 25, 2022","Dapper Labs, The Spartan Group, Fundamental Labs, One Football"
America,NFTG,Seed,$ 4 M,--,"Jun 14, 2021","Roham Gharegozlou, Anthony Pompliano, Mark Cuban"
America,Luxor,Series A,$ 5 M,--,"Jun 10, 2021","Bitnomial, Celsius Network, Blockware Solutions, DPO, Navier, Supplybit, Hodl Capital, Routemaster"
America,Luxor,Pre-Seed,$ 0.72 M,--,"Feb 16, 2021","Argo Blockchain, Bitnomial, Celsius Network, Olivier Roussy Newton, Routemaster, Thomas Pacchia, Arben Kane, Wouter Witvoet, Jamie McAvity"
America,SolanaSOL,--,$ 314 M,--,"Jun 09, 2021","Andreessen Horowitz*, Polychain*, CMS Holdings, Jump Trading, Multicoin Capital, Ryze Labs, CoinShares, Alameda Research"
America,SolanaSOL,Public Sale,$ 1.76 M,--,"Mar 25, 2020",- -
America,SolanaSOL,Series A,$ 20 M,--,"Jul 30, 2019","Multicoin Capital*, NGC Ventures, BlockTower Capital, Blockchange Ventures, Distributed Global, Foundation Capital, Slow Ventures, Rockaway Ventures, Passport Capital"
America,SolanaSOL,Seed,--,--,"May, 2018","Multicoin Capital, Slow Ventures, 500 Global, Chris McCann"
America,Blockdaemon,--,--,--,"Apr 17, 2022","Citi Ventures, Salesforce Ventures, Telstra Ventures, Invicta Growth"
America,Blockdaemon,Series C,$ 207 M,$ 3.25 B,"Jan 27, 2022","Tiger Global*, Sapphire Sport*, Galaxy, Boldstart Ventures, Goldman Sachs, SoftBank Vision Fund, Lerer Hippeau, StepStone Group, Matrix Capital Managemen"
America,Blockdaemon,Strategic,--,--,"Nov 18, 2021","Tiger Global, J.P. Morgan"
America,Blockdaemon,Series B,$ 155 M,$ 1.25 B,"Sep 22, 2021","SoftBank Vision Fund*, Borderless Capital, Kenetic Capital, CoinFund, Morgan Creek Digital, Kraken Ventures, Boldstart Ventures, Goldman Sachs, Sapphire Ventures, Greenspring Associates, Matrix Capital Management"
America,Blockdaemon,Series A,$ 28 M,--,"Jun 09, 2021","CoinFund, Kenetic Capital, Borderless Capital, Blockchain.com, CoinShares, Goldman Sachs, Warburg Serres, Uphold, Illuminate Financial, Lerer Hippeau, Boldstart Ventures, BlockFi, Voyager Digital, Heavybit, Uphold"
America,Blockdaemon,Strategic,$ 5.5 M,$ 30 M,"May 12, 2020","HashKey Capital, Kenetic Capital, Fenbushi Capital, Blockchain.com, CoinFund, CoinShares, Spice VC, Comcast Ventures, Lerer Hippeau, Boldstart Ventures, Heavybit"
America,Blockdaemon,Seed,$ 3.3 M,--,"Mar 07, 2018","Comcast Ventures*, Boldstart Ventures, Plug and Play, Liquid2 Ventures, MState"
America,YOLOrekt,--,$ 1.75 M,--,"Jun 08, 2021","Pantera Capital, Lemniscap, AngelDAO, Josh Hannah, Jack Herrick"
America,Unchained,Series B,$ 60 M,--,"Apr 18, 2023","Valor Equity Partners*, NYDIG"
America,Unchained,Series A,$ 25 M,--,"Jun 04, 2021","NYDIG*, Dynasty Wars*, Ten31, Trammell Venture Partners, Starting Line, Ecliptic Capital, Stronghold Resource Partners, Platform Ventures"
America,Snickerdoodle,Seed,$ 2.3 M,--,"Jun 04, 2021","Kenetic Capital*, Blockchain Capital, Zilliqa, Tribe Capital, Struck Crypto, FTX, Zinal Growth"
America,Alkimiya,--,$ 7.2 M,--,"Jan 12, 2023","Castle Island*, 1kx*, Coinbase Ventures, Dragonfly, Circle Ventures"
America,Alkimiya,--,--,--,"Jun 01, 2021","Dragonfly, Robot Ventures, Castle Island, General Mining Research, Derek Hsue"
America,Set Protocol,Series A,$ 14 M,--,"May 28, 2021","1kx*, Hashed*, DeFiance Capital, Mechanism Capital, The Spartan Group, Craft Ventures, Threshold Ventures, Free Company, Kain Warwick, Bobby Ong, Anthony Sassal, Ryan Sean Adams, David Hoffman, Jill Gunter, Mike Dudas, DeFi Dad, Cooper Turley"
America,Set Protocol,Seed,$ 2 M,--,"Mar 28, 2018","Craft Ventures*, Kindred Ventures, VY Capital, Social Capital, DFJ Growth, Haystack"
America,Circle,--,$ 400 M,--,"Apr 12, 2022","BlackRock, Fin VC, Fidelity Investments, Marshall Wace"
America,Circle,--,$ 440 M,$ 4.5 B,"May 28, 2021","Digital Currency Group, Breyer Capital, Fidelity Investments, Valor Capital Group, Pillar VC, Intersection Growth Partners, Marshall Wace, Willett Advisors LLC, FTX"
America,Circle,Strategic,$ 25 M,--,"Jul 31, 2020",Digital Currency Group
America,Circle,Series E,$ 110 M,$ 3 B,"May 15, 2018","Bitmain*, Pantera Capital, General Catalyst, Digital Currency Group, Blockchain Capital, Breyer Capital, Accel, IDG Capital, Tusk Venture Partners"
America,Circle,Series D,$ 60 M,--,"Jun 23, 2016","Baidu Venture*, Fenbushi Capital, IDG Capital, Breyer Capital, China Everbright Ltd., CICC Alpha, CreditEase, Glenn Hutchins, Sam Palmisano"
America,Circle,Series C,$ 50 M,--,"Apr 30, 2015","IDG Capital*, Goldman Sachs*, General Catalyst, Breyer Capital, Accel, Oak Investment Partners"
America,Circle,Series B,$ 17 M,--,"Mar 26, 2014","Pantera Capital, Digital Currency Group, General Catalyst, Breyer Capital, Accel, Oak Investment Partners"
America,Circle,Series A,$ 9 M,--,"Nov 01, 2013","General Catalyst, Accel, Jim Breyer"
America,Fold,Series A,$ 13 M,--,"May 27, 2021","Craft Ventures*, Slow Ventures, Bessemer Ventures, M13"
America,Fold,--,$ 2.5 M,--,"Sep 27, 2019","Craft Ventures*, CoinShares, Slow Ventures, Goldcrest Capital, Fulgur Ventures"
America,Fanhouse,Series A,$ 20 M,--,"May 18, 2022",Andreessen Horowitz*
America,Fanhouse,Pre-Seed,$ 1.3 M,--,"May 27, 2021","Chapter One*, Mantis VC*"
America,Talos,Series B,$ 105 M,$ 1.25 B,"May 10, 2022","General Atlantic*, Andreessen Horowitz, Castle Island, PayPal Ventures, Initialized Capital, Stripes, BNY Mellon, Citi Ventures, DRW Venture Capital, LeadBlock Partners, SCB 10X, Fidelity Investments, Illuminate Financial, Notation Capital, Fin VC, Wells Fargo, Voyager Digital, Matrix Capital Management"
America,Talos,Series A,$ 40 M,--,"May 27, 2021","Andreessen Horowitz*, Galaxy, Castle Island, PayPal Ventures, Initialized Capital, Illuminate Financial, Fidelity Investments, Elefund, Steadfast Venture Capital, Notation Capital, Autonomous Partners"
America,Talos,Seed,--,--,"Oct, 2019","Coinbase Ventures, Castle Island, Initialized Capital, Notation Capital, Autonomous Partners, Founder Collective, V1.VC"
America,QuickNode,--,--,--,"Nov 07, 2023",LG CNS
America,QuickNode,Series B,$ 60 M,$ 800 M,"Jan 24, 2023","10T Holdings*, Tiger Global, Protocol Labs, Seven Seven Six, QED Investors"
America,QuickNode,Series A,$ 35 M,--,"Oct 27, 2021","Tiger Global*, Seven Seven Six, Arrington Capital, Soma Capital, Crossbeam, Anthony Pompliano"
America,QuickNode,Seed,$ 5.3 M,--,"May 27, 2021","Seven Seven Six*, Arrington Capital, Crossbeam, SoftBank Opportunity Fund, Anthony Pompliano"
America,Skiff,M&A,--,--,Feb 10,Notion
America,Skiff,Series A,$ 10.5 M,--,"Mar 30, 2022","Sequoia Capital*, Balaji Srinivasan, Gaby Goldberg, John Lilly, Albert Ni"
America,Skiff,Seed,$ 3.7 M,--,"May 26, 2021","Sequoia Capital*, Neo, Jerry Yang, Kevin Hartz, John Hennessy"
America,ChiaXCH,Series D,$ 61 M,$ 500 M,"May 24, 2021","Andreessen Horowitz*, Richmond Global Ventures*, Collab+Currency, Breyer Capital, Slow Ventures, True Ventures, DHVC, Richmond Global Ventures, Cygni Capital, Naval Ravikant"
America,ChiaXCH,--,$ 5 M,--,"Aug 11, 2020","Slow Ventures*, IDEO CoLab Ventures, Collab+Currency, Naval Ravikant"
America,ChiaXCH,Seed,$ 3.4 M,--,"Mar 28, 2018","Naval Ravikant*, Andreessen Horowitz, Greylock, DHVC, DCM Ventures, MetaStable Capital"
America,Solidus Labs,Series B,$ 45 M,--,"May 12, 2022","Liberty City Ventures*, Avon Ventures, Evolution Equity Partners, Declaration Partners, Brian Brooks, Matthew Homer, Plural Ventures"
America,Solidus Labs,--,$ 15 M,--,"Nov 05, 2021","Liberty City Ventures*, GSR, Exor Seeds"
America,Solidus Labs,Series A,$ 20 M,$ 65 M,"May 24, 2021","Evolution Equity Partners*, Avon Ventures, Hanaco Ventures, FTX, Alameda Research, Naval Ravikant, Christopher Giancarlo, Daniel Gorfine, Troy Paredes, Aleksandr Yampolskiy, David Krell, Marc Epstein, Jeff Fagnan"
America,Solidus Labs,Seed,$ 3 M,--,"Feb 25, 2019","Hanaco Ventures*, Global Founders Capital, Norman Sorensen, David Krell"
America,MinerUpdate,M&A,--,--,"May 22, 2021",Luxor
America,Forte,Series B,$ 725 M,--,"Nov 12, 2021","Sea Capital*, Andreessen Horowitz, Solana Ventures, Animoca Brands, Tiger Global, Griffin Gaming Partners, Polygon Labs, Cosmos, Warner Music Group, Overwolf, zVentures, Kora Management, Playstudios, Huuuge Games"
America,Forte,Series A,$ 185 M,$ 1 B,"May 20, 2021","Griffin Gaming Partners*, Andreessen Horowitz, Union Square Ventures, Battery Ventures, Canaan"
America,Figure,Series D,$ 200 M,--,"May 20, 2021","Morgan Creek Digital*, 10T Holdings*, Digital Currency Group, Blockchain.com, Ribbit Capital, GoldenTree Asset Management, RockawayX, DCM Ventures, DST Global, Apollo Global Management, HOF Capital, L1D, Ulu Ventures, Endeavor Capital, National Bank Holdings, RPM Ventures, Gramercy Ventures"
America,Figure,Series C,$ 103 M,$ 1.2 B,"Dec 05, 2019","Morgan Creek Digital*, Ribbit Capital, MUFG Innovation Partners, RPM Ventures, DCM Ventures, Digital Money Group"
America,Figure,Series B,$ 65 M,--,"Feb 27, 2019","RPM Ventures*, DST Global*, Digital Currency Group, Ribbit Capital, Morgan Creek Digital, DCM Ventures, Nimble Ventures"
America,Figure,Series A,$ 50 M,--,"May 01, 2018","Ribbit Capital*, DCM Ventures*, RPM Ventures, Mithril Capital Management, Nimble Ventures"
America,Tibles,Seed,$ 3 M,--,"Dec 24, 2021","Cadenza Ventures*, Dapper Labs, CoinFund, Alumni Ventures, Warburg Serres, Dominance Ventures"
America,Tibles,Seed,$ 1.14 M,--,"May 20, 2021","Dapper Labs*, Multicoin Capital, CoinFund, Warburg Serres"
America,delta.thetaDLTA,Seed,$ 0.37 M,--,"May 19, 2021",- -
America,SubDAOGOV,--,--,--,"May 19, 2021","Hypersphere Ventures, HTX Ventures, CMS Holdings, Waterdrip Capital, NGC Ventures, SevenX Ventures, LD Capital, Bixin Ventures, Kenetic Capital, Signum Capital, OKX Ventures, Spark Digital Capital, Digital Renaissance, Kernel Ventures, Divergence Ventures, Digital Finance Group, Dealean Capital, Illusionist Group, AU21 Capital, Ryan Selkis"
America,GalxeGAL,--,$ 10 M,--,"Jan 25, 2022","Dragonfly*, Multicoin Capital*, Coinbase Ventures, The Spartan Group, Solana Ventures, Mirana Ventures, Sfermion, 6th Man Ventures, Zee Prime Capital, Mask Network, Injective, Shima Capital, Jump Capital, HashKey Capital, Republic Capital, Sky9 Capital, Lattice Capital, Folius Ventures, Draper Dragon, Matrixport Ventures, C² Ventures, BNB Chain Fund, Cultur3 Capital, Evernew Capital, Smrti Lab, APENFT, Alameda Research"
America,GalxeGAL,Seed,--,--,"May 13, 2021","Multicoin Capital, Blockchain.com, IOSG Ventures, Divergence Ventures, Hard Yaka, Draper Dragon, Blockchain Coinvestors, Multiplex Ventures"
America,PolySign,Series C,$ 53 M,--,"Jun 28, 2022","GSR, BH Digital, Cowen Digital"
America,PolySign,Series B,$ 53 M,--,"May 13, 2021","Cowen Digital*, Blockchain.com, Race Capital, Sandia Holdings, PilotRock Investments"
America,PolySign,--,$ 8.2 M,--,"Dec 18, 2018",- -
America,PolySign,--,$ 4.3 M,--,"Apr 28, 2018",- -
America,Bullish,Strategic,$ 300 M,--,"May 11, 2021","Galaxy, Founders fund, Thiel Capital, Nomura Holdings, Louis Bacon"
America,Wilder WorldWILD,--,$ 30 M,--,"Jan 17, 2022","The Spartan Group, Animoca Brands, Everyrealm, Metaversal, Red Beard Ventures, Nexo, Metapurse, Anthony Pompliano, Rovida Advisors, Defi Technologies, Maelstrom, Baron Davis"
America,Wilder WorldWILD,--,$ 3.5 M,--,"Nov 12, 2021",Metapurse
America,Wilder WorldWILD,--,--,--,"Jul 16, 2021",Maven 11
America,Wilder WorldWILD,IDO,$ 0.25 M,--,"May 11, 2021",- -
America,Wilder WorldWILD,--,$ 3 M,--,"Mar, 2021","The Spartan Group*, Digital Currency Group, Animoca Brands, Everyrealm, Signum Capital"
America,Bitski,M&A,--,--,May 21,Phantom
America,Bitski,Series A,$ 19 M,--,"May 06, 2021","Andreessen Horowitz, Galaxy, Kindred Ventures, Galaxy Interactive, Night Ventures, Metapurse, Justin David Blau, Dylan Field, Scott Belsky, John Robinson, Jay Brown, Serena Williams, Jay-Z, Ari Emanuel, Mike Krieger, Troy Carter, Vanessa Pappas, Kevin Carter, Peter Sellis, Kayvon Beykpour"
America,Bitski,Seed,$ 1.8 M,--,"Nov 13, 2019","Coinbase Ventures, Galaxy, Winklevoss Capital"
America,Coin Metrics,--,$ 6.7 M,--,"Oct 20, 2023",- -
America,Coin Metrics,Series C,$ 35 M,--,"Apr 06, 2022","BNY Mellon*, Acrew Capital*, BH Digital, Avon Ventures, Goldman Sachs, Fidelity Investments, Highland Capital Partners, Cboe Global Markets, Mubadala Capital, Morningside Technology Ventures"
America,Coin Metrics,Series B,$ 15 M,--,"May 06, 2021","Goldman Sachs*, Castle Island, Avon Ventures, Acrew Capital, Highland Capital Partners, Fidelity Investments, 5Y Capital, BlockFi"
America,Coin Metrics,Series A,$ 6 M,--,"Mar 26, 2020","Highland Capital Partners*, Coinbase Ventures, Digital Currency Group, Castle Island, Avon Ventures, Collaborative Funds, Raptor Group, Communitas Capital, FMR"
America,MinaMINA,Private,$ 92 M,--,"Mar 18, 2022","FTX Ventures*, Three Arrows Capital*, Pantera Capital, Amber Group, Blockchain.com, BH Digital, Finality Capital Partners, Circle Ventures, Alan Howard"
America,MinaMINA,Public Sale,$ 18.7 M,--,"May 05, 2021",- -
America,MinaMINA,Strategic,$ 10.9 M,--,"Oct 21, 2020","Bixin Ventures*, Three Arrows Capital*, HashKey Capital, NGC Ventures, Fenbushi Capital, IOSG Ventures, SNZ Holding, Signum Capital, LD Capital, YBB Foundation"
America,MinaMINA,Series A,$ 15 M,$ 150 M,"Apr, 2019","Paradigm, Coinbase Ventures, Polychain, General Catalyst, Accomplice, MetaStable Capital, Naval Ravikant"
America,MinaMINA,Seed,$ 3.5 M,$ 70 M,"Apr, 2018",- -
America,ExodusEXOD,IPO,$ 75 M,--,"May 05, 2021",- -
America,Genies,Series C,$ 150 M,$ 1 B,"Apr 12, 2022","Silver Lake*, Bond Capital, New Enterprise Associates（NEA）, Tamarack Global"
America,Genies,Series B,$ 65 M,--,"May 03, 2021","Bond Capital*, Coinbase Ventures, Dapper Labs, HashKey Capital, Polychain"
America,Genies,--,$ 15 M,--,"Jun 11, 2019","Jim Breyer, Tull Investment Group"
America,Genies,--,$ 10 M,--,"Nov 19, 2018","New Enterprise Associates（NEA）, The Chainsmokers, Sean Rad, Jared Morgenstern, Tony Robbins, Carmelo Anthony, Kyrie Irving, ASAP Rocky, 50 Cent"
America,Genies,Strategic,$ 3 M,$ 100 M,"Dec 08, 2017","Foundation Capital, Lerer Hippeau, New Enterprise Associates（NEA）, Connect Ventures （CAA Ventures）, Trinity Ventures, Management 360, Westbrook Partners, TGZ Capital, Jake Paul, Cameron Dallas, Ndamukong Suh"
America,Genies,Series A,$ 6.3 M,--,"Jan 04, 2015","New Enterprise Associates（NEA）*, Foundation Capital, Red Sea Ventures, Connect Ventures （CAA Ventures）, Great Oaks Venture Capital, Base Ventures, Saud Al Nowais"
America,Genies,Seed,$ 2.7 M,--,"May 05, 2014","New Enterprise Associates（NEA）*, Foundation Capital, Box Group, SparkLabs Global Ventures, Lerer Hippeau, Maveron, Trinity Ventures, XG Ventures"
America,HotStreak,Series A,$ 9 M,--,"Sep 08, 2022",Polychain*
America,HotStreak,Seed,$ 1.5 M,--,"May, 2021",- -
