Status,Name,URL,Founded,Latest Investment,Round (1 Year),Portfolio,Total Raised
Active,LayerOneVC,https://www.rootdata.com/Investors/detail/LayerOneVC?k=MTI0NDg%3D,--,"Oct 16, 2023",1,4,--
Active,TSVC,https://www.rootdata.com/Investors/detail/TSVC?k=MTIxNjA%3D,2010,"Oct 16, 2023",1,2,--
Active,Web3Auth,https://www.rootdata.com/Projects/detail/Web3Auth?k=MjMyMg%3D%3D,2018,"Oct 12, 2023",1,1,--
Active,EnFlux,https://www.rootdata.com/Projects/detail/EnFlux?k=OTcyOQ%3D%3D,2022,"Oct 11, 2023",1,1,--
Active,TRM Labs,https://www.rootdata.com/Projects/detail/TRM%20Labs?k=Mzc4NQ%3D%3D,2017,"Oct 11, 2023",1,1,--
Active,Coinstore,https://www.rootdata.com/Projects/detail/Coinstore?k=ODExMQ%3D%3D,2020,"Oct 11, 2023",1,1,--
Active,Redalpine,https://www.rootdata.com/Investors/detail/Redalpine?k=MTA4ODQ%3D,--,"Oct 10, 2023",1,5,--
Active,Cerulean Ventures,https://www.rootdata.com/Investors/detail/Cerulean%20Ventures?k=NDc4,--,"Oct 10, 2023",1,8,--
Active,Very Early Ventures,https://www.rootdata.com/Investors/detail/Very%20Early%20Ventures?k=MTE4MTI%3D,--,"Oct 10, 2023",1,8,--
Active,Alphanonce,https://www.rootdata.com/Projects/detail/Alphanonce?k=NDE3Nw%3D%3D,2018,"Oct 05, 2023",1,6,--
Active,Ripio Ventures,https://www.rootdata.com/Investors/detail/Ripio%20Ventures?k=NTE2,--,"Oct 05, 2023",1,5,--
Active,Kraken,https://www.rootdata.com/Projects/detail/Kraken?k=MzkwNA%3D%3D,2011,"Oct 05, 2023",1,8,--
Active,Bolt,https://www.rootdata.com/Investors/detail/Bolt?k=MTIyNjM%3D,--,"Oct 04, 2023",1,3,--
Active,Shine Capital,https://www.rootdata.com/Investors/detail/Shine%20Capital?k=NjA3,2020,"Oct 04, 2023",1,10,--
Active,Stacks,https://www.rootdata.com/Projects/detail/Stacks?k=MTM%3D,2013,"Oct 02, 2023",1,3,--
Active,Fireblocks,https://www.rootdata.com/Projects/detail/Fireblocks?k=NDE0Mw%3D%3D,2018,"Sep 29, 2023",1,2,--
Active,Prosus Ventures,https://www.rootdata.com/Investors/detail/Prosus%20Ventures?k=MTEyNDc%3D,--,"Sep 28, 2023",1,4,--
Active,Ten31,https://www.rootdata.com/Investors/detail/Ten31?k=MTEwMzQ%3D,2020,"Sep 26, 2023",1,10,--
Active,BenSwap,https://www.rootdata.com/Projects/detail/BenSwap?k=OTQ0,2021,"Sep 25, 2023",1,1,--
Active,Streamlined Ventures,https://www.rootdata.com/Investors/detail/Streamlined%20Ventures?k=MTEyMzg%3D,--,"Sep 22, 2023",1,5,--
Active,ScalingX,https://www.rootdata.com/Projects/detail/ScalingX?k=NTg5OA%3D%3D,2022,"Sep 21, 2023",1,1,--
Active,Tamarack Global,https://www.rootdata.com/Investors/detail/Tamarack%20Global?k=MTI1MDM%3D,--,"Sep 21, 2023",1,3,--
Active,Skip Protocol,https://www.rootdata.com/Projects/detail/Skip%20Protocol?k=Mjg1Mw%3D%3D,2022,"Sep 21, 2023",1,1,--
Active,Contentos,https://www.rootdata.com/Projects/detail/Contentos?k=MTM5NQ%3D%3D,--,"Sep 21, 2023",1,2,--
Active,Act One Ventures,https://www.rootdata.com/Investors/detail/Act%20One%20Ventures?k=NDg3,--,"Sep 21, 2023",1,1,--
Active,"Founders, Inc","https://www.rootdata.com/Investors/detail/Founders,%20Inc?k=MTE1MTI%3D",--,"Sep 21, 2023",1,7,--
Active,Acrew Capital,https://www.rootdata.com/Investors/detail/Acrew%20Capital?k=MjMz,--,"Sep 21, 2023",1,15,--
Active,Evernew Capital,https://www.rootdata.com/Investors/detail/Evernew%20Capital?k=NDIy,2018,"Sep 19, 2023",1,22,--
Active,Autograph,https://www.rootdata.com/Projects/detail/Autograph?k=MjU2NQ%3D%3D,2021,"Sep 18, 2023",1,2,--
Active,Not Boring Capital,https://www.rootdata.com/Investors/detail/Not%20Boring%20Capital?k=MTA5Mjg%3D,--,"Sep 18, 2023",1,14,--
Active,Frst,https://www.rootdata.com/Investors/detail/Frst?k=MTE5ODA%3D,2015,"Sep 15, 2023",1,3,--
Active,BakerySwap,https://www.rootdata.com/Projects/detail/BakerySwap?k=NTk1,2020,"Sep 15, 2023",1,1,--
Active,Bitwave,https://www.rootdata.com/Projects/detail/Bitwave?k=NTI1NA%3D%3D,2018,"Sep 14, 2023",1,2,--
Active,DigiFinex,https://www.rootdata.com/Projects/detail/DigiFinex?k=NzA2Nw%3D%3D,2018,"Sep 13, 2023",1,2,--
Active,LinkVC,https://www.rootdata.com/Investors/detail/LinkVC?k=MzI0,2016,"Sep 13, 2023",1,42,--
Active,MassMutual Ventures,https://www.rootdata.com/Investors/detail/MassMutual%20Ventures?k=MTA3ODM%3D,--,"Sep 13, 2023",1,3,--
Active,Colony,https://www.rootdata.com/Projects/detail/Colony?k=MjI3Mg%3D%3D,2021,"Sep 13, 2023",1,7,--
Active,iVision Ventures,https://www.rootdata.com/Investors/detail/iVision%20Ventures?k=MzMy,2018,"Sep 13, 2023",1,2,--
Active,Spaceship DAO,https://www.rootdata.com/Projects/detail/Spaceship%20DAO?k=MzIxNg%3D%3D,2022,"Sep 12, 2023",1,20,--
Active,Alpha JWC Ventures,https://www.rootdata.com/Investors/detail/Alpha%20JWC%20Ventures?k=MTIxMTg%3D,2015,"Sep 12, 2023",1,1,--
Active,Pear VC,https://www.rootdata.com/Investors/detail/Pear%20VC?k=MTEyOTE%3D,--,"Sep 12, 2023",1,8,--
Active,Neo,https://www.rootdata.com/Projects/detail/Neo?k=MzE%3D,2014,"Sep 12, 2023",1,6,--
Active,Box Group,https://www.rootdata.com/Investors/detail/Box%20Group?k=MTA3NzQ%3D,--,"Sep 12, 2023",1,20,--
Active,Possible Ventures,https://www.rootdata.com/Investors/detail/Possible%20Ventures?k=Mjkz,2021,"Sep 12, 2023",1,10,--
Active,Long Journey Ventures,https://www.rootdata.com/Investors/detail/Long%20Journey%20Ventures?k=MTExOTE%3D,--,"Sep 12, 2023",1,4,--
Active,Legend Trading,https://www.rootdata.com/Projects/detail/Legend%20Trading?k=NjYzNA%3D%3D,2019,"Sep 11, 2023",1,1,--
Active,Koda Capital,https://www.rootdata.com/Investors/detail/Koda%20Capital?k=MTIxMjE%3D,2014,"Sep 11, 2023",1,2,--
Active,Formulate Ventures,https://www.rootdata.com/Investors/detail/%20Formulate%20Ventures?k=MTIxMjA%3D,2021,"Sep 11, 2023",1,2,--
Active,Chain Hill Capital,https://www.rootdata.com/Investors/detail/Chain%20Hill%20Capital?k=MzMx,2017,"Sep 11, 2023",1,4,--
Active,Game7 DAO,https://www.rootdata.com/Projects/detail/Game7%20DAO?k=NTM5Nw%3D%3D,2021,"Sep 11, 2023",1,7,--
Active,CyberX,https://www.rootdata.com/Projects/detail/Cyber%E2%80%8B%E2%80%8BX?k=NjUxMw%3D%3D,2016,"Sep 11, 2023",1,2,--
Active,Cobo Ventures,https://www.rootdata.com/Investors/detail/Cobo%20Ventures?k=MzQy,--,"Sep 11, 2023",1,13,--
Active,Tako Protocol,https://www.rootdata.com/Projects/detail/Tako%20Protocol?k=OTExOA%3D%3D,2023,"Sep 11, 2023",1,1,--
Active,Xterio,https://www.rootdata.com/Projects/detail/Xterio?k=MTYyOQ%3D%3D,2022,"Sep 11, 2023",1,2,--
Active,TFM,https://www.rootdata.com/Projects/detail/TFM?k=MTM1Mw%3D%3D,--,"Sep 09, 2023",1,1,--
Active,Promatrix Capital,https://www.rootdata.com/Investors/detail/Promatrix%20Capital?k=MTIxMjM%3D,2022,"Sep 08, 2023",1,1,--
Active,Prysm Group,https://www.rootdata.com/Investors/detail/Prysm%20Group?k=MTIxMjI%3D,2017,"Sep 08, 2023",1,1,--
Active,Elevation Capital,https://www.rootdata.com/Investors/detail/Elevation%20Capital?k=MzY3,--,"Sep 07, 2023",1,5,--
Active,Permit Ventures,https://www.rootdata.com/Investors/detail/Permit%20Ventures?k=MTE3NDQ%3D,2021,"Sep 07, 2023",1,3,--
Active,Common,https://www.rootdata.com/Projects/detail/Common?k=MzI1MA%3D%3D,2018,"Sep 07, 2023",1,2,--
Active,ProtoFund,https://www.rootdata.com/Investors/detail/ProtoFund?k=Mzk5,2021,"Sep 07, 2023",1,13,--
Active,Magic Fund,https://www.rootdata.com/Investors/detail/Magic%20Fund?k=MTIxMjc%3D,2017,"Sep 07, 2023",1,6,--
Active,4DX Ventures,https://www.rootdata.com/Investors/detail/4DX%20Ventures?k=MTIxMjY%3D,2014,"Sep 07, 2023",1,2,--
Active,ROK Capital,https://www.rootdata.com/Investors/detail/ROK%20Capital?k=MTA1ODg%3D,2021,"Sep 07, 2023",1,23,--
Active,Goodwater Capital,https://www.rootdata.com/Investors/detail/Goodwater%20Capital?k=MTA3MjA%3D,--,"Sep 07, 2023",1,16,--
Active,Hivemind Capital,https://www.rootdata.com/Investors/detail/Hivemind%20Capital?k=MTgz,2021,"Sep 06, 2023",1,17,$1.5 B
Active,Insignia Ventures Partners,https://www.rootdata.com/Investors/detail/Insignia%20Ventures%20Partners?k=MTEwMTQ%3D,2017,"Sep 06, 2023",1,6,--
Active,11:11 Media,https://www.rootdata.com/Investors/detail/11:11%20Media?k=MTE4MDQ%3D,--,"Sep 06, 2023",1,3,--
Active,Clear Junction,https://www.rootdata.com/Projects/detail/Clear%20Junction?k=OTM5Mg%3D%3D,--,"Sep 04, 2023",1,1,--
Active,RSS3,https://www.rootdata.com/Projects/detail/RSS3?k=MTA0MA%3D%3D,2021,"Sep 01, 2023",1,3,--
Active,LongHash,https://www.rootdata.com/Projects/detail/LongHash?k=MzcxMQ%3D%3D,2018,"Aug 30, 2023",1,1,--
Active,Kindred Ventures,https://www.rootdata.com/Investors/detail/Kindred%20Ventures?k=MTA3NDA%3D,2014,"Aug 30, 2023",1,22,--
Active,Nextview Ventures,https://www.rootdata.com/Investors/detail/Nextview%20Ventures?k=MTE3MzY%3D,2010,"Aug 28, 2023",1,3,--
Active,Mirror World,https://www.rootdata.com/Projects/detail/Mirror%20World?k=MTY5OA%3D%3D,2021,"Aug 28, 2023",1,1,--
Active,B+J Studios,https://www.rootdata.com/Projects/detail/B%2BJ%20Studios?k=NDM3OA%3D%3D,2022,"Aug 27, 2023",1,1,--
Active,Wamda,https://www.rootdata.com/Investors/detail/Wamda?k=MTE1ODg%3D,2010,"Aug 24, 2023",1,2,--
Active,Bogazici Ventures,https://www.rootdata.com/Investors/detail/Bogazici%20Ventures?k=MTIwODA%3D,2015,"Aug 24, 2023",1,1,--
Active,Thrive Capital,https://www.rootdata.com/Investors/detail/Thrive%20Capital?k=MTA2OTM%3D,--,"Aug 23, 2023",1,7,--
Active,Thrive Capital,https://www.rootdata.com/Investors/detail/Thrive%20Capital?k=MTA2OTM%3D,--,"Aug 23, 2023",1,7,--
Active,Vectr Fintech Partners,https://www.rootdata.com/Investors/detail/Vectr%20Fintech%20Partners?k=MTA5NzY%3D,2018,"Aug 18, 2023",1,2,--
Active,Securitize,https://www.rootdata.com/Projects/detail/Securitize?k=NDE2MA%3D%3D,2017,"Aug 17, 2023",1,1,--
Active,K2VC,https://www.rootdata.com/Investors/detail/K2VC?k=MTE3ODc%3D,--,"Aug 17, 2023",1,2,--
Active,OWC,https://www.rootdata.com/Investors/detail/OWC?k=MTA3NDQ%3D,2020,"Aug 16, 2023",1,5,--
Active,VY Capital,https://www.rootdata.com/Investors/detail/VY%20Capital?k=MTA5Njc%3D,2013,"Aug 16, 2023",1,10,--
Active,Cygni Capital,https://www.rootdata.com/Investors/detail/Cygni%20Capital?k=Njg0,2020,"Aug 16, 2023",1,10,--
Active,Human Capital,https://www.rootdata.com/Investors/detail/Human%20Capital?k=NDY2,--,"Aug 16, 2023",1,6,--
Active,Spice Capital,https://www.rootdata.com/Investors/detail/Spice%20Capital?k=MTExMDQ%3D,2021,"Aug 15, 2023",1,9,--
Active,Middle Class Capital,https://www.rootdata.com/Investors/detail/Middle%20Class%20Capital?k=MTIzOTM%3D,--,"Aug 15, 2023",1,2,--
Active,Forte,https://www.rootdata.com/Projects/detail/Forte?k=NTQwNA%3D%3D,2018,"Aug 11, 2023",1,5,--
Active,Laconia Ventures,https://www.rootdata.com/Investors/detail/Laconia%20Ventures?k=MTExMzg%3D,--,"Aug 11, 2023",1,2,--
Active,Expert Dojo,https://www.rootdata.com/Investors/detail/Expert%20Dojo?k=MTE0MjA%3D,2014,"Aug 10, 2023",1,3,--
Active,Old Fashion Research,https://www.rootdata.com/Investors/detail/Old%20Fashion%20Research?k=MTA2OTk%3D,2021,"Aug 10, 2023",1,38,$100 M
Active,Pillar VC,https://www.rootdata.com/Investors/detail/Pillar%20VC?k=MTA5ODQ%3D,--,"Aug 10, 2023",1,11,--
Active,TA Ventures,https://www.rootdata.com/Investors/detail/TA%20Ventures?k=MTE2OTM%3D,--,"Aug 09, 2023",1,4,--
Active,Sharky.fi,https://www.rootdata.com/Projects/detail/Sharky.fi?k=MjUxMA%3D%3D,2021,"Aug 09, 2023",1,1,--
Active,Pixel Vault,https://www.rootdata.com/Projects/detail/Pixel%20Vault?k=NTE2Mg%3D%3D,2020,"Aug 08, 2023",1,1,--
Active,Juno,https://www.rootdata.com/Projects/detail/Juno?k=NDE2Mg%3D%3D,2019,"Aug 08, 2023",1,1,--
Active,Wagmi33,https://www.rootdata.com/Projects/detail/Wagmi33?k=NDMzNw%3D%3D,--,"Aug 08, 2023",1,3,--
Active,Electric Ant,https://www.rootdata.com/Investors/detail/Electric%20Ant?k=MTIwNDM%3D,2021,"Aug 07, 2023",1,2,--
Active,ICONIQ Capital,https://www.rootdata.com/Investors/detail/ICONIQ%20Capital?k=MTIwNDI%3D,2011,"Aug 07, 2023",1,1,--
Active,Backend Capital,https://www.rootdata.com/Investors/detail/Backend%20Capital?k=MTE5NDU%3D,2019,"Aug 07, 2023",1,5,--
Active,CryptoDiscover,https://www.rootdata.com/Investors/detail/CryptoDiscover?k=NTc1,2020,"Aug 04, 2023",1,2,--
Active,Luminous Futures,https://www.rootdata.com/Investors/detail/Luminous%20Futures?k=MTIwNDU%3D,2020,"Aug 03, 2023",1,2,--
Active,Parallel Ventures,https://www.rootdata.com/Investors/detail/Parallel%20Ventures?k=MTA2NDk%3D,2018,"Aug 03, 2023",1,9,--
Active,GSRV,https://www.rootdata.com/Investors/detail/GSRV?k=MTA4OTU%3D,--,"Aug 03, 2023",1,10,--
Active,Bored Room Ventures,https://www.rootdata.com/Investors/detail/Bored%20Room%20Ventures?k=MTIwNDY%3D,2022,"Aug 02, 2023",1,1,--
Active,Unanimous Capital,https://www.rootdata.com/Investors/detail/Unanimous%20Capital?k=MTA2MjA%3D,--,"Aug 02, 2023",1,14,--
Active,Oyster Ventures,https://www.rootdata.com/Investors/detail/Oyster%20Ventures?k=MTI1MDA%3D,--,"Aug 02, 2023",1,3,--
Active,ACME Capital,https://www.rootdata.com/Investors/detail/ACME%20Capital?k=NjYx,2018,"Aug 01, 2023",1,5,--
Active,HyperChain Capital,https://www.rootdata.com/Investors/detail/HyperChain%20Capital?k=MTEzMjQ%3D,2016,"Jul 27, 2023",1,15,--
Active,Lightspeed India,https://www.rootdata.com/Investors/detail/Lightspeed%20India?k=MTI1NjU%3D,2008,"Jul 27, 2023",1,2,--
Active,W3.Hitchhiker,https://www.rootdata.com/Investors/detail/W3.Hitchhiker?k=NjYz,2021,"Jul 27, 2023",1,1,--
Active,Lapin Digital,https://www.rootdata.com/Investors/detail/Lapin%20Digital?k=MTE2NDU%3D,2022,"Jul 27, 2023",1,5,--
Active,Avant Blockchain Capital,https://www.rootdata.com/Investors/detail/Avant%20Blockchain%20Capital?k=MTE5MTk%3D,2023,"Jul 27, 2023",1,1,--
Active,Akash Network,https://www.rootdata.com/Projects/detail/Akash%20Network?k=MTQ1MQ%3D%3D,--,"Jul 27, 2023",1,3,--
Active,Snowflake,https://www.rootdata.com/Investors/detail/Snowflake?k=MTIwNzk%3D,2012,"Jul 26, 2023",1,1,--
Active,=nil;,https://www.rootdata.com/Projects/detail/=nil;%20?k=NjU3OA%3D%3D,2018,"Jul 25, 2023",1,1,--
Active,Solar Eco Fund,https://www.rootdata.com/Investors/detail/Solar%20Eco%20Fund?k=MzUy,--,"Jul 25, 2023",1,47,--
Active,Bitmart,https://www.rootdata.com/Projects/detail/Bitmart?k=MzkwMw%3D%3D,2017,"Jul 24, 2023",1,12,--
Active,Amino Capital,https://www.rootdata.com/Investors/detail/Amino%20Capital?k=MzIz,2012,"Jul 24, 2023",1,8,--
Active,TsingTing Capital,https://www.rootdata.com/Investors/detail/TsingTing%20Capital?k=NjE2,2020,"Jul 24, 2023",1,6,--
Active,Kretos Ventures,https://www.rootdata.com/Investors/detail/Kretos%20Ventures?k=MTI1Njc%3D,--,"Jul 24, 2023",1,3,--
Active,Lead Capital,https://www.rootdata.com/Investors/detail/Lead%20Capital?k=MTA1NzM%3D,2021,"Jul 24, 2023",1,4,--
Active,Saakuru,https://www.rootdata.com/Projects/detail/Saakuru?k=NTI2Nw%3D%3D,2021,"Jul 24, 2023",1,3,--
Active,UTA Ventures,https://www.rootdata.com/Investors/detail/UTA%20Ventures?k=MTE2NzU%3D,--,"Jul 21, 2023",0,5,--
Active,Lanchi Ventures,https://www.rootdata.com/Investors/detail/Lanchi%20Ventures?k=MTE3ODE%3D,2005,"Jul 21, 2023",0,4,--
Active,Patron,https://www.rootdata.com/Investors/detail/Patron?k=MTEzMjU%3D,--,"Jul 21, 2023",0,5,$90 M
Active,CoinW Ventures,https://www.rootdata.com/Investors/detail/CoinW%20Ventures?k=MTExOTU%3D,--,"Jul 21, 2023",0,3,--
Active,Agallochum Capital,https://www.rootdata.com/Investors/detail/Agallochum%20Capital?k=MTE5MDU%3D,--,"Jul 21, 2023",0,1,--
Active,SK Group,https://www.rootdata.com/Investors/detail/SK%20Group?k=MTE0NzI%3D,--,"Jul 21, 2023",0,3,--
Active,First Round Capital,https://www.rootdata.com/Investors/detail/First%20Round%20Capital?k=MTA2NjM%3D,--,"Jul 21, 2023",0,11,--
Active,Google Ventures,https://www.rootdata.com/Investors/detail/Google%20Ventures?k=MTg5,2009,"Jul 21, 2023",0,9,--
Active,Algaé Ventures,https://www.rootdata.com/Investors/detail/Alga%C3%A9%20Ventures?k=MTA3Njk%3D,2017,"Jul 19, 2023",0,2,--
Active,A100X,https://www.rootdata.com/Investors/detail/A100X?k=MTIzMDY%3D,--,"Jul 19, 2023",0,4,--
Active,10T Holdings,https://www.rootdata.com/Investors/detail/10T%20Holdings?k=MjU1,2020,"Jul 18, 2023",0,22,--
Active,Scalo Technologies,https://www.rootdata.com/Investors/detail/Scalo%20Technologies?k=MTIwMDE%3D,2020,"Jul 18, 2023",0,1,--
Active,Xsolla,https://www.rootdata.com/Investors/detail/Xsolla?k=MTE5OTk%3D,2005,"Jul 18, 2023",0,1,--
Active,Evertas,https://www.rootdata.com/Projects/detail/Evertas?k=NTYyMw%3D%3D,2017,"Jul 18, 2023",0,1,--
Active,Bankless,https://www.rootdata.com/Projects/detail/Bankless?k=MzUwOQ%3D%3D,2020,"Jul 14, 2023",0,5,--
Active,Picks and Shovels,https://www.rootdata.com/Investors/detail/Picks%20and%20Shovels?k=MTIwMDQ%3D,2022,"Jul 14, 2023",0,1,--
Active,Sinovation Ventures,https://www.rootdata.com/Investors/detail/Sinovation%20Ventures?k=MTA5MTA%3D,2009,"Jul 14, 2023",0,5,--
Active,Wemade,https://www.rootdata.com/Investors/detail/Wemade?k=MTA2Mjk%3D,2000,"Jul 14, 2023",0,19,--
Active,Gradient Ventures,https://www.rootdata.com/Investors/detail/Gradient%20Ventures?k=MTE5MTM%3D,--,"Jul 13, 2023",0,5,--
Active,Acura Capital,https://www.rootdata.com/Investors/detail/Acura%20Capital?k=MTE5ODg%3D,--,"Jul 13, 2023",0,1,--
Active,Coop Records,https://www.rootdata.com/Investors/detail/Coop%20Records?k=NDU2,2022,"Jul 12, 2023",0,4,--
Active,100&100 Venture Capital,https://www.rootdata.com/Investors/detail/100%26100%20Venture%20Capital%20?k=MTA4MjA%3D,--,"Jul 12, 2023",0,2,--
Active,Hivemind Ventures,https://www.rootdata.com/Investors/detail/Hivemind%20Ventures?k=MTEwMzY%3D,2022,"Jul 12, 2023",0,12,--
Active,Draper Goren Holm,https://www.rootdata.com/Investors/detail/Draper%20Goren%20Holm?k=MTA2MTA%3D,2019,"Jul 12, 2023",0,4,--
Active,Shrug VC,https://www.rootdata.com/Investors/detail/Shrug%20VC?k=MTA3ODg%3D,2018,"Jul 11, 2023",0,12,--
Active,FirstMark Capital,https://www.rootdata.com/Investors/detail/FirstMark%20Capital?k=MTE3MDk%3D,--,"Jul 11, 2023",0,4,--
Active,Boldstart Ventures,https://www.rootdata.com/Investors/detail/Boldstart%20Ventures?k=Mjgw,2010,"Jul 11, 2023",0,10,--
Active,Hypotenuse Labs,https://www.rootdata.com/Projects/detail/Hypotenuse%20Labs?k=MTM0MTE%3D,2018,"Jul 11, 2023",0,2,--
Active,Blockdaemon,https://www.rootdata.com/Projects/detail/Blockdaemon?k=MzY0NA%3D%3D,2017,"Jul 11, 2023",0,17,--
Active,ff Venture Capital,https://www.rootdata.com/Investors/detail/ff%20Venture%20Capital?k=MTI1Nzc%3D,2008,"Jul 10, 2023",0,2,--
Active,Atinum Investment,https://www.rootdata.com/Investors/detail/Atinum%20Investment?k=MTE5ODM%3D,1988,"Jul 06, 2023",0,1,--
Active,Next Gen Web3,https://www.rootdata.com/Investors/detail/Next%20Gen%20Web3?k=MTIwNzI%3D,--,"Jul 06, 2023",0,1,--
Active,IMM Investment,https://www.rootdata.com/Investors/detail/IMM%20Investment?k=MTA5MDM%3D,--,"Jul 06, 2023",0,2,--
Active,VaynerFund,https://www.rootdata.com/Investors/detail/VaynerFund?k=NTM5,--,"Jul 06, 2023",0,19,--
Active,Neo,https://www.rootdata.com/Investors/detail/Neo?k=NTE4,--,"Jul 06, 2023",0,4,--
Active,Brinc,https://www.rootdata.com/Projects/detail/Brinc?k=Mzc4MA%3D%3D,2015,"Jul 06, 2023",0,2,--
Active,Hillspring Investment,https://www.rootdata.com/Investors/detail/Hillspring%20Investment?k=MTE5ODU%3D,2023,"Jul 06, 2023",0,1,--
Active,Nyca Partners,https://www.rootdata.com/Investors/detail/Nyca%20Partners?k=MTE4ODc%3D,2014,"Jul 05, 2023",0,5,--
Active,Credix,https://www.rootdata.com/Projects/detail/Credix?k=NTA1OA%3D%3D,2021,"Jun 29, 2023",0,1,--
Active,Archblock,https://www.rootdata.com/Projects/detail/Archblock?k=MzQxNQ%3D%3D,2017,"Jun 29, 2023",0,1,--
Active,Gobi China,https://www.rootdata.com/Investors/detail/Gobi%20China?k=MTE3ODU%3D,2002,"Jun 29, 2023",0,2,--
Active,PolkaBridge,https://www.rootdata.com/Projects/detail/PolkaBridge?k=OTYy,2021,"Jun 29, 2023",0,4,--
Active,Bitrock Capital,https://www.rootdata.com/Investors/detail/Bitrock%20Capital?k=MTIxNjM%3D,2018,"Jun 29, 2023",0,1,--
Active,Nethermind,https://www.rootdata.com/Projects/detail/Nethermind?k=OTEyNw%3D%3D,2017,"Jun 28, 2023",0,1,--
Active,Valar Ventures,https://www.rootdata.com/Investors/detail/Valar%20Ventures?k=Mzkw,--,"Jun 28, 2023",0,8,--
Active,Next Web Capital,https://www.rootdata.com/Investors/detail/Next%20Web%20Capital?k=MTA3MTk%3D,2018,"Jun 28, 2023",0,10,--
Active,Nethermind,https://www.rootdata.com/Projects/detail/Nethermind?k=OTEyNw%3D%3D,2017,"Jun 28, 2023",0,1,--
Active,Middlegame Ventures,https://www.rootdata.com/Investors/detail/Middlegame%20Ventures?k=MTE2NTQ%3D,2018,"Jun 28, 2023",0,5,--
Active,WestCap,https://www.rootdata.com/Investors/detail/WestCap?k=MTA5NTk%3D,1997,"Jun 27, 2023",0,4,--
Active,Own.fund,https://www.rootdata.com/Projects/detail/Own.fund?k=NDQyMw%3D%3D,2021,"Jun 27, 2023",0,3,--
Active,Factor,https://www.rootdata.com/Investors/detail/Factor?k=MTE5Njk%3D,--,"Jun 27, 2023",0,2,--
Active,Gaingels,https://www.rootdata.com/Investors/detail/Gaingels?k=MTA1OTc%3D,--,"Jun 27, 2023",0,27,--
Active,Struck Crypto,https://www.rootdata.com/Investors/detail/Struck%20Crypto?k=NDY5,2022,"Jun 27, 2023",0,9,--
Active,Avalaunch,https://www.rootdata.com/Projects/detail/Avalaunch?k=OTg1,2021,"Jun 27, 2023",0,17,--
Active,PROOF,https://www.rootdata.com/Projects/detail/PROOF?k=Mzg0NA%3D%3D,2021,"Jun 27, 2023",0,2,--
Active,Alphemy Capital,https://www.rootdata.com/Investors/detail/Alphemy%20Capital?k=MTE5MzU%3D,2011,"Jun 27, 2023",0,6,--
Active,Equilibrium,https://www.rootdata.com/Projects/detail/Equilibrium?k=MTMwMQ%3D%3D,--,"Jun 27, 2023",0,3,--
Active,Asymmetry Capital,https://www.rootdata.com/Investors/detail/Asymmetry%20Capital?k=MTE5Mjk%3D,--,"Jun 22, 2023",0,5,--
Active,The Aventures,https://www.rootdata.com/Investors/detail/The%20Aventures?k=MTE5NjM%3D,2021,"Jun 22, 2023",0,1,--
Active,Morph Capital,https://www.rootdata.com/Investors/detail/Morph%20Capital?k=MTE5NjI%3D,2018,"Jun 22, 2023",0,1,--
Active,Cronos,https://www.rootdata.com/Projects/detail/Cronos?k=OTkx,2021,"Jun 21, 2023",0,1,--
Active,Mars Dao,https://www.rootdata.com/Investors/detail/Mars%20Dao?k=MTE5NjU%3D,2021,"Jun 21, 2023",0,3,--
Active,Miami International Holdings,https://www.rootdata.com/Investors/detail/Miami%20International%20Holdings?k=MTE5NTE%3D,2007,"Jun 20, 2023",0,3,--
Active,Ren,https://www.rootdata.com/Projects/detail/Ren?k=MTg3,2017,"Jun 20, 2023",0,1,--
Active,Accenture Ventures,https://www.rootdata.com/Investors/detail/Accenture%20Ventures?k=MTA4MDY%3D,2015,"Jun 20, 2023",0,3,--
Active,Fork Ventures,https://www.rootdata.com/Investors/detail/Fork%20Ventures?k=MTIwMDg%3D,2021,"Jun 20, 2023",0,2,--
Active,AC Ventures,https://www.rootdata.com/Investors/detail/AC%20Ventures?k=NDA1,2012,"Jun 19, 2023",0,3,--
Active,Moon Capital,https://www.rootdata.com/Investors/detail/Moon%20Capital?k=MTE4OTE%3D,--,"Jun 19, 2023",0,5,--
Active,SecondLive,https://www.rootdata.com/Projects/detail/SecondLive?k=MTUyMA%3D%3D,2021,"Jun 19, 2023",0,2,--
Active,Jones DAO,https://www.rootdata.com/Projects/detail/Jones%20DAO?k=NTAzMw%3D%3D,2011,"Jun 16, 2023",0,2,--
Active,LayerZero,https://www.rootdata.com/Projects/detail/LayerZero?k=MjEwNQ%3D%3D,2021,"Jun 16, 2023",0,1,--
Active,Capybara Capital,https://www.rootdata.com/Investors/detail/Capybara%20Capital?k=MTIwMTA%3D,2022,"Jun 16, 2023",0,1,--
Active,Cardano,https://www.rootdata.com/Projects/detail/Cardano?k=NTA%3D,2015,"Jun 15, 2023",0,2,--
Active,Pulsar,https://www.rootdata.com/Investors/detail/Pulsar?k=MTE2NDk%3D,2014,"Jun 15, 2023",0,3,--
Active,Telefónica,https://www.rootdata.com/Investors/detail/Telef%C3%B3nica?k=MTEwMDU%3D,2007,"Jun 15, 2023",0,3,--
Active,Cardano,https://www.rootdata.com/Projects/detail/Cardano?k=NTA%3D,2015,"Jun 15, 2023",0,2,--
